Country,Year,CPI,% women,population,continent
Angola,2005,20,15,19552542,Africa
Angola,2006,22,15,20262399,Africa
Angola,2007,22,15,20997687,Africa
Angola,2008,19,37.3,21759420,Africa
Angola,2009,19,38.6,22549547,Africa
Angola,2010,19,38.6,23369131,Africa
Angola,2011,20,38.2,24218565,Africa
Angola,2012,22,34.1,25096150,Africa
Angola,2013,23,34.1,25998340,Africa
Angola,2014,19,36.8,26920466,Africa
Angola,2015,15,36.8,27859305,Africa
Argentina,1997,28.1,27.6,35833969,Americas
Argentina,1998,30,27.6,36241590,Americas
Argentina,1999,30,,36648068,Americas
Argentina,2000,35,26.5,37057452,Americas
Argentina,2001,35,,37471509,Americas
Argentina,2002,28,30.7,37889370,Americas
Argentina,2003,25,30.7,38309379,Americas
Argentina,2004,25,33.7,38728696,Americas
Argentina,2005,28,36.2,39145488,Americas
Argentina,2006,29,35,39558890,Americas
Argentina,2007,29,40,39970224,Americas
Argentina,2008,29,40,40382389,Americas
Argentina,2009,29,38.5,40799407,Americas
Argentina,2010,29,38.5,41223889,Americas
Argentina,2011,30,37.4,41656879,Americas
Argentina,2012,35,37.4,42096739,Americas
Argentina,2013,34,,42539925,Americas
Argentina,2014,34,36.6,42981515,Americas
Argentina,2015,32,,43417765,Americas
Armenia,1997,,6.3,3133086,Asia
Armenia,1998,,6.3,3108684,Asia
Armenia,1999,25,3.1,3089017,Asia
Armenia,2000,25,3.1,3069588,Asia
Armenia,2001,,3.1,3050655,Asia
Armenia,2002,,3.1,3033897,Asia
Armenia,2003,30,4.6,3017806,Asia
Armenia,2004,31,5.3,3000612,Asia
Armenia,2005,29,5.3,2981259,Asia
Armenia,2006,29,5.3,2958500,Asia
Armenia,2007,30,9.2,2933056,Asia
Armenia,2008,29,8.4,2908220,Asia
Armenia,2009,27,9.2,2888584,Asia
Armenia,2010,26,9.2,2877311,Asia
Armenia,2011,26,8.4,2875581,Asia
Armenia,2012,34,10.7,2881922,Asia
Armenia,2013,36,10.7,2893509,Asia
Armenia,2014,37,10.7,2906220,Asia
Armenia,2015,35,10.7,2916950,Asia
Australia,1997,88.6,15.5,18517000,Oceania
Australia,1998,87,15.5,18711000,Oceania
Australia,1999,87,22.4,18926000,Oceania
Australia,2000,83,23,19153000,Oceania
Australia,2001,85,,19413000,Oceania
Australia,2002,86,25.3,19651400,Oceania
Australia,2003,88,25.3,19895400,Oceania
Australia,2004,88,24.7,20127400,Oceania
Australia,2005,88,24.7,20394800,Oceania
Australia,2006,87,24.7,20697900,Oceania
Australia,2007,86,26.7,20827600,Oceania
Australia,2008,87,26.7,21249200,Oceania
Australia,2009,87,27.3,21691700,Oceania
Australia,2010,87,24.7,22031750,Oceania
Australia,2011,88,24.7,22340024,Oceania
Australia,2012,85,24.7,22728254,Oceania
Australia,2013,81,26,23117353,Oceania
Australia,2014,80,26,23460694,Oceania
Australia,2015,79,26.7,23789338,Oceania
Austria,1997,76.1,26.2,7968041,Europe
Austria,1998,75,26.2,7976789,Europe
Austria,1999,76,,7992324,Europe
Austria,2000,77,26.8,8011566,Europe
Austria,2001,78,26.8,8042293,Europe
Austria,2002,78,,8081957,Europe
Austria,2003,80,33.9,8121423,Europe
Austria,2004,84,33.9,8171966,Europe
Austria,2005,87,33.9,8227829,Europe
Austria,2006,86,32.2,8268641,Europe
Austria,2007,81,32.8,8295487,Europe
Austria,2008,81,27.3,8321496,Europe
Austria,2009,79,27.9,8343323,Europe
Austria,2010,79,27.9,8363404,Europe
Austria,2011,78,27.9,8391643,Europe
Austria,2012,69,27.9,8429991,Europe
Austria,2013,69,33.3,8479375,Europe
Austria,2014,72,32.2,8541575,Europe
Austria,2015,76,30.6,8633169,Europe
Azerbaijan,1997,,12,7838250,Asia
Azerbaijan,1998,,12,7913000,Asia
Azerbaijan,1999,17,12,7982750,Asia
Azerbaijan,2000,15,,8048600,Asia
Azerbaijan,2001,20,10.5,8111200,Asia
Azerbaijan,2002,20,10.5,8171950,Asia
Azerbaijan,2003,18,10.5,8234100,Asia
Azerbaijan,2004,19,10.5,8306500,Asia
Azerbaijan,2005,22,13,8391850,Asia
Azerbaijan,2006,24,11.3,8484550,Asia
Azerbaijan,2007,21,11.4,8581300,Asia
Azerbaijan,2008,19,11.4,8763400,Asia
Azerbaijan,2009,23,11.4,8947243,Asia
Azerbaijan,2010,24,16,9054332,Asia
Azerbaijan,2011,24,16,9173082,Asia
Azerbaijan,2012,27,16,9295784,Asia
Azerbaijan,2013,28,16,9416801,Asia
Azerbaijan,2014,29,15.6,9535079,Asia
Azerbaijan,2015,29,16.9,9649341,Asia
Bahamas,1997,,15,286970,Americas
Bahamas,1998,,15,290060,Americas
Bahamas,1999,,15,293572,Americas
Bahamas,2000,,15,297890,Americas
Bahamas,2001,,15,303135,Americas
Bahamas,2002,,,309157,Americas
Bahamas,2003,,20,315746,Americas
Bahamas,2004,,20,322526,Americas
Bahamas,2005,,20,329249,Americas
Bahamas,2006,,20,335830,Americas
Bahamas,2007,,12.2,342328,Americas
Bahamas,2008,,12.2,348676,Americas
Bahamas,2009,,12.2,354856,Americas
Bahamas,2010,,12.2,360832,Americas
Bahamas,2011,73,12.2,366568,Americas
Bahamas,2012,71,13.2,372039,Americas
Bahamas,2013,71,13.2,377240,Americas
Bahamas,2014,71,13.2,382169,Americas
Bahamas,2015,,13.2,386838,Americas
Bahrain,1997,,,594930,Asia
Bahrain,1998,,,613702,Asia
Bahrain,1999,,,636545,Asia
Bahrain,2000,,,664614,Asia
Bahrain,2001,,,697549,Asia
Bahrain,2002,,,735148,Asia
Bahrain,2003,61,0,778711,Asia
Bahrain,2004,58,0,829848,Asia
Bahrain,2005,58,0,889168,Asia
Bahrain,2006,57,2.5,958414,Asia
Bahrain,2007,50,2.5,1035891,Asia
Bahrain,2008,54,2.5,1114590,Asia
Bahrain,2009,51,2.5,1185029,Asia
Bahrain,2010,49,2.5,1240862,Asia
Bahrain,2011,51,10,1278269,Asia
Bahrain,2012,51,10,1300217,Asia
Bahrain,2013,48,10,1315411,Asia
Bahrain,2014,49,7.5,1336397,Asia
Bahrain,2015,51,7.5,1371855,Asia
Bangladesh,1997,,9.1,123854640,Asia
Bangladesh,1998,,9.1,126447965,Asia
Bangladesh,1999,,9.1,129029691,Asia
Bangladesh,2000,,9.1,131581243,Asia
Bangladesh,2001,4,,134107160,Asia
Bangladesh,2002,12,2,136600667,Asia
Bangladesh,2003,13,2,139019001,Asia
Bangladesh,2004,15,2,141307489,Asia
Bangladesh,2005,17,14.8,143431101,Asia
Bangladesh,2006,20,15.1,145368004,Asia
Bangladesh,2007,20,,147139191,Asia
Bangladesh,2008,21,6.3,148805814,Asia
Bangladesh,2009,24,18.6,150454708,Asia
Bangladesh,2010,24,18.6,152149102,Asia
Bangladesh,2011,27,19.7,153911916,Asia
Bangladesh,2012,26,19.7,155727053,Asia
Bangladesh,2013,27,19.7,157571292,Asia
Bangladesh,2014,25,19.8,159405279,Asia
Bangladesh,2015,25,20,161200886,Asia
Barbados,1997,,10.7,266945,Americas
Barbados,1998,,10.7,267950,Americas
Barbados,1999,,10.7,268922,Americas
Barbados,2000,,10.7,269847,Americas
Barbados,2001,,10.7,270685,Americas
Barbados,2002,,10.7,271478,Americas
Barbados,2003,,13.3,272258,Americas
Barbados,2004,73,13.3,273091,Americas
Barbados,2005,69,13.3,274009,Americas
Barbados,2006,67,13.3,275039,Americas
Barbados,2007,69,13.3,276150,Americas
Barbados,2008,70,10,277319,Americas
Barbados,2009,74,10,278470,Americas
Barbados,2010,78,10,279569,Americas
Barbados,2011,78,10,280601,Americas
Barbados,2012,76,10,281585,Americas
Barbados,2013,75,16.7,282509,Americas
Barbados,2014,74,16.7,283385,Americas
Barbados,2015,,16.7,284217,Americas
Belarus,1997,,,10117000,Europe
Belarus,1998,39,,10069000,Europe
Belarus,1999,34,,10026738,Europe
Belarus,2000,41,,9979610,Europe
Belarus,2001,,10.3,9928549,Europe
Belarus,2002,48,10.3,9865548,Europe
Belarus,2003,42,10.3,9796749,Europe
Belarus,2004,33,29.4,9730146,Europe
Belarus,2005,26,29.1,9663915,Europe
Belarus,2006,21,29.1,9604924,Europe
Belarus,2007,21,29.1,9560953,Europe
Belarus,2008,20,31.8,9527985,Europe
Belarus,2009,24,31.8,9506765,Europe
Belarus,2010,25,31.8,9490583,Europe
Belarus,2011,24,31.8,9473172,Europe
Belarus,2012,31,26.6,9464495,Europe
Belarus,2013,29,26.6,9465997,Europe
Belarus,2014,31,26.6,9474511,Europe
Belarus,2015,32,27.3,9489616,Europe
Belgium,1997,52.5,12.7,10181245,Europe
Belgium,1998,54,12.7,10203008,Europe
Belgium,1999,53,23.3,10226419,Europe
Belgium,2000,61,23.3,10251250,Europe
Belgium,2001,66,23.3,10286570,Europe
Belgium,2002,71,23.3,10332785,Europe
Belgium,2003,76,35.3,10376133,Europe
Belgium,2004,75,34.7,10421137,Europe
Belgium,2005,74,34.7,10478617,Europe
Belgium,2006,73,34.7,10547958,Europe
Belgium,2007,71,35.3,10625700,Europe
Belgium,2008,73,35.3,10709973,Europe
Belgium,2009,71,38,10796493,Europe
Belgium,2010,71,39.3,10895586,Europe
Belgium,2011,75,38,11047744,Europe
Belgium,2012,75,38,11128246,Europe
Belgium,2013,75,38,11182817,Europe
Belgium,2014,76,39.3,11209057,Europe
Belgium,2015,77,39.3,11274196,Europe
Belize,1997,,3.4,221606,Americas
Belize,1998,,3.4,230284,Americas
Belize,1999,,6.9,239026,Americas
Belize,2000,,6.9,247315,Americas
Belize,2001,,6.9,254984,Americas
Belize,2002,,6.9,262206,Americas
Belize,2003,45,3.3,269130,Americas
Belize,2004,38,6.7,276089,Americas
Belize,2005,37,6.7,283277,Americas
Belize,2006,35,6.7,290747,Americas
Belize,2007,30,3.3,298407,Americas
Belize,2008,29,0,306165,Americas
Belize,2009,,0,313929,Americas
Belize,2010,,0,321608,Americas
Belize,2011,,0,329192,Americas
Belize,2012,,3.1,336701,Americas
Belize,2013,,3.1,344181,Americas
Belize,2014,,3.1,351694,Americas
Belize,2015,,3.1,359288,Americas
Benin,1997,,7.2,6281639,Africa
Benin,1998,,7.2,6470265,Africa
Benin,1999,,6,6664098,Africa
Benin,2000,,6,6865951,Africa
Benin,2001,,6,7076733,Africa
Benin,2002,,6,7295394,Africa
Benin,2003,,6,7520555,Africa
Benin,2004,32,7.2,7750004,Africa
Benin,2005,29,7.2,7982225,Africa
Benin,2006,25,7.2,8216896,Africa
Benin,2007,27,10.8,8454791,Africa
Benin,2008,31,10.8,8696916,Africa
Benin,2009,29,10.8,8944706,Africa
Benin,2010,28,10.8,9199259,Africa
Benin,2011,30,8.4,9460802,Africa
Benin,2012,36,8.4,9729160,Africa
Benin,2013,36,8.4,10004451,Africa
Benin,2014,39,8.4,10286712,Africa
Benin,2015,37,7.2,10575952,Africa
Bhutan,1997,,2,528754,Asia
Bhutan,1998,,2,542155,Asia
Bhutan,1999,,2,557543,Asia
Bhutan,2000,,9.3,573416,Asia
Bhutan,2001,,9.3,589600,Asia
Bhutan,2002,,9.3,606399,Asia
Bhutan,2003,,9.3,623434,Asia
Bhutan,2004,,9.2,640282,Asia
Bhutan,2005,,9.3,656639,Asia
Bhutan,2006,60,2.7,672228,Asia
Bhutan,2007,50,2.7,686958,Asia
Bhutan,2008,52,8.5,700950,Asia
Bhutan,2009,50,8.5,714458,Asia
Bhutan,2010,57,8.5,727641,Asia
Bhutan,2011,57,8.5,740510,Asia
Bhutan,2012,63,8.5,752967,Asia
Bhutan,2013,63,6.4,764961,Asia
Bhutan,2014,65,8.5,776448,Asia
Bhutan,2015,65,8.5,787386,Asia
Bolivia,1997,20.5,,7870855,Americas
Bolivia,1998,28,,8026254,Americas
Bolivia,1999,25,11.5,8182712,Americas
Bolivia,2000,27,11.5,8339512,Americas
Bolivia,2001,20,11.5,8496375,Americas
Bolivia,2002,22,18.5,8653345,Americas
Bolivia,2003,23,18.5,8810420,Americas
Bolivia,2004,22,19.2,8967741,Americas
Bolivia,2005,25,16.9,9125409,Americas
Bolivia,2006,27,16.9,9283334,Americas
Bolivia,2007,29,16.9,9441444,Americas
Bolivia,2008,30,16.9,9599855,Americas
Bolivia,2009,27,22.3,9758748,Americas
Bolivia,2010,28,25.4,9918242,Americas
Bolivia,2011,28,25.4,10078343,Americas
Bolivia,2012,34,25.4,10239004,Americas
Bolivia,2013,34,25.4,10400264,Americas
Bolivia,2014,35,53.1,10562159,Americas
Bolivia,2015,34,53.1,10724705,Americas
Bosnia and Herzegovina,1997,,,3752431,Europe
Bosnia and Herzegovina,1998,,,3750485,Europe
Bosnia and Herzegovina,1999,,,3759118,Europe
Bosnia and Herzegovina,2000,,,3766706,Europe
Bosnia and Herzegovina,2001,,7.1,3771284,Europe
Bosnia and Herzegovina,2002,,,3775807,Europe
Bosnia and Herzegovina,2003,33,16.7,3779247,Europe
Bosnia and Herzegovina,2004,31,16.7,3781287,Europe
Bosnia and Herzegovina,2005,29,16.7,3781530,Europe
Bosnia and Herzegovina,2006,29,14.3,3779468,Europe
Bosnia and Herzegovina,2007,33,11.9,3774000,Europe
Bosnia and Herzegovina,2008,32,11.9,3763599,Europe
Bosnia and Herzegovina,2009,30,19,3746561,Europe
Bosnia and Herzegovina,2010,32,16.7,3722084,Europe
Bosnia and Herzegovina,2011,32,21.4,3688865,Europe
Bosnia and Herzegovina,2012,42,21.4,3648200,Europe
Bosnia and Herzegovina,2013,42,21.4,3604999,Europe
Bosnia and Herzegovina,2014,39,21.4,3566002,Europe
Bosnia and Herzegovina,2015,38,21.4,3535961,Europe
Botswana,1997,,8.5,1637635,Africa
Botswana,1998,61,8.5,1669625,Africa
Botswana,1999,61,,1699862,Africa
Botswana,2000,60,17,1728340,Africa
Botswana,2001,60,17,1754935,Africa
Botswana,2002,64,17,1779953,Africa
Botswana,2003,57,17,1804339,Africa
Botswana,2004,60,11.1,1829330,Africa
Botswana,2005,59,11.1,1855852,Africa
Botswana,2006,56,11.1,1884238,Africa
Botswana,2007,54,11.1,1914414,Africa
Botswana,2008,58,11.1,1946351,Africa
Botswana,2009,56,7.9,1979882,Africa
Botswana,2010,58,7.9,2014866,Africa
Botswana,2011,61,7.9,2051339,Africa
Botswana,2012,65,7.9,2089315,Africa
Botswana,2013,64,7.9,2128507,Africa
Botswana,2014,63,9.5,2168573,Africa
Botswana,2015,63,9.5,2209197,Africa
Brazil,1997,35.6,6.6,167545164,Americas
Brazil,1998,40,6.6,170170640,Americas
Brazil,1999,41,5.7,172759243,Americas
Brazil,2000,39,5.7,175287587,Americas
Brazil,2001,40,6.8,177750670,Americas
Brazil,2002,40,6.2,180151021,Americas
Brazil,2003,39,8.6,182482149,Americas
Brazil,2004,39,8.6,184738458,Americas
Brazil,2005,37,8.6,186917361,Americas
Brazil,2006,33,8.8,189012412,Americas
Brazil,2007,35,9,191026637,Americas
Brazil,2008,35,9,192979029,Americas
Brazil,2009,37,8.8,194895996,Americas
Brazil,2010,37,8.6,196796269,Americas
Brazil,2011,38,8.6,198686688,Americas
Brazil,2012,43,8.6,200560983,Americas
Brazil,2013,42,8.6,202408632,Americas
Brazil,2014,43,9.9,204213133,Americas
Brazil,2015,38,9.9,205962108,Americas
Bulgaria,1997,,10.8,8312068,Europe
Bulgaria,1998,29,10.8,8256786,Europe
Bulgaria,1999,33,10.8,8210624,Europe
Bulgaria,2000,35,10.8,8170172,Europe
Bulgaria,2001,39,26.2,8009142,Europe
Bulgaria,2002,40,26.2,7837161,Europe
Bulgaria,2003,39,26.2,7775327,Europe
Bulgaria,2004,41,26.3,7716860,Europe
Bulgaria,2005,40,22.1,7658972,Europe
Bulgaria,2006,40,22.1,7601022,Europe
Bulgaria,2007,41,21.7,7545338,Europe
Bulgaria,2008,36,21.7,7492561,Europe
Bulgaria,2009,38,20.8,7444443,Europe
Bulgaria,2010,36,20.8,7395599,Europe
Bulgaria,2011,33,20.8,7348328,Europe
Bulgaria,2012,41,22.9,7305888,Europe
Bulgaria,2013,41,24.6,7265115,Europe
Bulgaria,2014,43,20,7223938,Europe
Bulgaria,2015,41,20.4,7177991,Europe
Burkina Faso,1997,,9,10665546,Africa
Burkina Faso,1998,,8.1,10968724,Africa
Burkina Faso,1999,,8.1,11282701,Africa
Burkina Faso,2000,30,8.1,11607942,Africa
Burkina Faso,2001,,8.1,11944587,Africa
Burkina Faso,2002,,11.7,12293100,Africa
Burkina Faso,2003,,11.7,12654621,Africa
Burkina Faso,2004,,11.7,13030569,Africa
Burkina Faso,2005,34,11.7,13421930,Africa
Burkina Faso,2006,32,11.7,13829177,Africa
Burkina Faso,2007,29,15.3,14252021,Africa
Burkina Faso,2008,35,15.3,14689726,Africa
Burkina Faso,2009,36,15.3,15141099,Africa
Burkina Faso,2010,31,15.3,15605217,Africa
Burkina Faso,2011,30,15.3,16081904,Africa
Burkina Faso,2012,38,15.7,16571216,Africa
Burkina Faso,2013,38,15.7,17072723,Africa
Burkina Faso,2014,38,18.9,17585977,Africa
Burkina Faso,2015,38,9.4,18110624,Africa
Burundi,1997,,,6112097,Africa
Burundi,1998,,11.9,6186352,Africa
Burundi,1999,,6,6278940,Africa
Burundi,2000,,14.4,6400706,Africa
Burundi,2001,,14.4,6555829,Africa
Burundi,2002,,18.4,6741569,Africa
Burundi,2003,,18.4,6953113,Africa
Burundi,2004,,18.4,7182451,Africa
Burundi,2005,23,30.5,7423289,Africa
Burundi,2006,24,30.5,7675338,Africa
Burundi,2007,25,30.5,7939573,Africa
Burundi,2008,19,30.5,8212264,Africa
Burundi,2009,18,31.4,8489031,Africa
Burundi,2010,18,32.1,8766930,Africa
Burundi,2011,19,30.5,9043508,Africa
Burundi,2012,19,30.5,9319710,Africa
Burundi,2013,21,30.5,9600186,Africa
Burundi,2014,20,30.5,9891790,Africa
Burundi,2015,21,36.4,10199270,Africa
Cambodia,1997,,5.8,11295880,Asia
Cambodia,1998,,5.8,11597739,Asia
Cambodia,1999,,8.2,11883636,Asia
Cambodia,2000,,7.4,12152354,Asia
Cambodia,2001,,7.4,12402473,Asia
Cambodia,2002,,7.4,12634729,Asia
Cambodia,2003,,9.8,12853124,Asia
Cambodia,2004,,9.8,13063377,Asia
Cambodia,2005,23,9.8,13270201,Asia
Cambodia,2006,21,9.8,13474489,Asia
Cambodia,2007,20,19.5,13676693,Asia
Cambodia,2008,18,16.3,13880509,Asia
Cambodia,2009,20,21.1,14090208,Asia
Cambodia,2010,21,21.1,14308740,Asia
Cambodia,2011,21,20.3,14537886,Asia
Cambodia,2012,22,20.3,14776866,Asia
Cambodia,2013,20,20.3,15022692,Asia
Cambodia,2014,21,20.3,15270790,Asia
Cambodia,2015,21,20.3,15517635,Asia
Cameroon,1997,,5.6,14165423,Africa
Cameroon,1998,14,5.6,14523570,Africa
Cameroon,1999,15,5.6,14891891,Africa
Cameroon,2000,20,5.6,15274234,Africa
Cameroon,2001,20,5.6,15671927,Africa
Cameroon,2002,22,8.9,16084886,Africa
Cameroon,2003,18,8.9,16513822,Africa
Cameroon,2004,21,8.9,16959081,Africa
Cameroon,2005,22,8.9,17420795,Africa
Cameroon,2006,23,8.9,17899562,Africa
Cameroon,2007,24,13.9,18395389,Africa
Cameroon,2008,23,13.9,18907008,Africa
Cameroon,2009,22,13.9,19432541,Africa
Cameroon,2010,22,13.9,19970495,Africa
Cameroon,2011,25,13.9,20520447,Africa
Cameroon,2012,26,13.9,21082383,Africa
Cameroon,2013,25,31.1,21655715,Africa
Cameroon,2014,27,31.1,22239904,Africa
Cameroon,2015,27,31.1,22834522,Africa
Canada,1997,91,20.6,29987200,Americas
Canada,1998,92,20.6,30247900,Americas
Canada,1999,92,20.6,30499200,Americas
Canada,2000,92,,30769700,Americas
Canada,2001,89,20.6,31081900,Americas
Canada,2002,90,20.6,31362000,Americas
Canada,2003,87,20.6,31676000,Americas
Canada,2004,85,21.1,31995000,Americas
Canada,2005,84,21.1,32312000,Americas
Canada,2006,85,20.8,32570505,Americas
Canada,2007,87,21.3,32887928,Americas
Canada,2008,87,22.1,33245773,Americas
Canada,2009,87,22.1,33628571,Americas
Canada,2010,89,22.1,34005274,Americas
Canada,2011,87,24.8,34342780,Americas
Canada,2012,84,24.7,34750545,Americas
Canada,2013,81,24.7,35155451,Americas
Canada,2014,81,25.1,35544564,Americas
Canada,2015,83,26,35848610,Americas
Cape Verde,1997,,11.1,408175,Africa
Cape Verde,1998,,11.1,417323,Africa
Cape Verde,1999,,11.1,426285,Africa
Cape Verde,2000,,11.1,435079,Africa
Cape Verde,2001,,11.1,443716,Africa
Cape Verde,2002,,11.1,452106,Africa
Cape Verde,2003,,11.1,460147,Africa
Cape Verde,2004,,11.1,467664,Africa
Cape Verde,2005,,11.1,474567,Africa
Cape Verde,2006,,15.3,480795,Africa
Cape Verde,2007,49,18.1,486438,Africa
Cape Verde,2008,51,18.1,491723,Africa
Cape Verde,2009,51,18.1,496963,Africa
Cape Verde,2010,51,18.1,502384,Africa
Cape Verde,2011,55,20.8,508067,Africa
Cape Verde,2012,60,20.8,513979,Africa
Cape Verde,2013,58,20.8,520106,Africa
Cape Verde,2014,57,20.8,526437,Africa
Cape Verde,2015,55,20.8,532913,Africa
Central African Republic,1997,,3.5,3517309,Africa
Central African Republic,1998,,3.5,3597385,Africa
Central African Republic,1999,,7.3,3676508,Africa
Central African Republic,2000,,7.3,3754986,Africa
Central African Republic,2001,,7.3,3832203,Africa
Central African Republic,2002,,7.3,3907612,Africa
Central African Republic,2003,,,3981665,Africa
Central African Republic,2004,,,4055036,Africa
Central African Republic,2005,,10.5,4127910,Africa
Central African Republic,2006,24,10.5,4201758,Africa
Central African Republic,2007,20,10.5,4275800,Africa
Central African Republic,2008,20,10.5,4345386,Africa
Central African Republic,2009,20,9.6,4404230,Africa
Central African Republic,2010,21,9.6,4448525,Africa
Central African Republic,2011,22,12.5,4476153,Africa
Central African Republic,2012,26,12.5,4490416,Africa
Central African Republic,2013,25,,4499653,Africa
Central African Republic,2014,24,,4515392,Africa
Central African Republic,2015,24,,4546100,Africa
Chad,1997,,2.4,7493251,Africa
Chad,1998,,2.4,7759258,Africa
Chad,1999,,2.4,8041846,Africa
Chad,2000,,2.4,8342559,Africa
Chad,2001,,2.4,8663012,Africa
Chad,2002,,,9001689,Africa
Chad,2003,,5.8,9353201,Africa
Chad,2004,17,6.5,9710043,Africa
Chad,2005,17,6.5,10067009,Africa
Chad,2006,20,6.5,10421597,Africa
Chad,2007,18,5.2,10775708,Africa
Chad,2008,16,5.2,11133861,Africa
Chad,2009,16,5.2,11502786,Africa
Chad,2010,17,5.2,11887202,Africa
Chad,2011,20,12.8,12288651,Africa
Chad,2012,19,14.9,12705135,Africa
Chad,2013,19,14.9,13133589,Africa
Chad,2014,22,14.9,13569438,Africa
Chad,2015,22,14.9,14009413,Africa
Chile,1997,60.5,7.5,14694835,Americas
Chile,1998,68,10.8,14887756,Americas
Chile,1999,69,10.8,15076952,Americas
Chile,2000,74,10.8,15262754,Americas
Chile,2001,75,10.8,15444969,Americas
Chile,2002,75,12.5,15623635,Americas
Chile,2003,74,12.5,15799542,Americas
Chile,2004,74,12.5,15973778,Americas
Chile,2005,73,15,16147064,Americas
Chile,2006,73,15,16319792,Americas
Chile,2007,70,15,16491687,Americas
Chile,2008,69,15,16661942,Americas
Chile,2009,67,14.2,16829442,Americas
Chile,2010,72,14.2,16993354,Americas
Chile,2011,72,14.2,17153357,Americas
Chile,2012,72,14.2,17309746,Americas
Chile,2013,71,14.2,17462982,Americas
Chile,2014,73,15.8,17613798,Americas
Chile,2015,70,15.8,17762681,Americas
China,1997,28.8,,1230075000,Asia
China,1998,35,21.8,1241935000,Asia
China,1999,34,21.8,1252735000,Asia
China,2000,31,21.8,1262645000,Asia
China,2001,35,21.8,1271850000,Asia
China,2002,35,21.8,1280400000,Asia
China,2003,34,20.2,1288400000,Asia
China,2004,34,20.2,1296075000,Asia
China,2005,32,20.3,1303720000,Asia
China,2006,33,20.3,1311020000,Asia
China,2007,35,20.6,1317885000,Asia
China,2008,36,21.3,1324655000,Asia
China,2009,36,21.3,1331260000,Asia
China,2010,35,21.3,1337705000,Asia
China,2011,36,21.3,1344130000,Asia
China,2012,39,21.3,1350695000,Asia
China,2013,40,23.4,1357380000,Asia
China,2014,36,23.4,1364270000,Asia
China,2015,37,23.6,1371220000,Asia
Colombia,1997,22.3,11.7,38645411,Americas
Colombia,1998,22,,39234062,Americas
Colombia,1999,29,11.8,39819279,Americas
Colombia,2000,32,11.8,40403958,Americas
Colombia,2001,38,11.8,40988909,Americas
Colombia,2002,36,12,41572491,Americas
Colombia,2003,37,12,42152151,Americas
Colombia,2004,38,12,42724163,Americas
Colombia,2005,40,12.1,43285634,Americas
Colombia,2006,39,8.4,43835722,Americas
Colombia,2007,38,8.4,44374572,Americas
Colombia,2008,38,8.4,44901544,Americas
Colombia,2009,37,8.4,45416181,Americas
Colombia,2010,35,12.7,45918097,Americas
Colombia,2011,34,12.1,46406646,Americas
